Base Reporting,,,,,,,,,,Active Advisor Counts - September/October,,,,,,,,,,
UserKey,User Name,Total Questions Sept/Oct,Total Questions,Average Answer,Avg Time Between Questions,First Contact,Recent Contact,Last Advisor,UserValue,Amber,Bethany,Cynthia,David,Desiree,Gina,Kitty,Laurie,Liz,Samantha,Inactive Advisors
"Key('DatastoreUserInfo', '8xBoy3DSDNnLs2IHUh95p8HpKk0TN9Jp@talkpok.appspot.com')",8xBoy3DSDNnLs2IHUh95p8HpKk0TN9Jp,1,1,00:15:06,#N/A,09/17/15 22:25:44,09/17/15 22:25:44,Desiree,Base,#N/A,#N/A,#N/A,#N/A,1,#N/A,#N/A,#N/A,#N/A,#N/A,0
"Key('DatastoreUserInfo', 'aGEtrqM8ruUgcrKOHTGdbT7Jd91ltqjF@talkpok.appspot.com')",destiny,1,1,00:07:22,#N/A,09/17/15 22:34:14,09/17/15 22:34:14,Desiree,Base,#N/A,#N/A,#N/A,#N/A,1,#N/A,#N/A,#N/A,#N/A,#N/A,0
"Key('DatastoreUserInfo', 'FJ95dIk4HqoRizVFPUuhzcpCcsT9Ha48@talkpok.appspot.com')",Lucas ,1,1,02:07:04,#N/A,09/17/15 22:35:57,09/17/15 22:35:57,Samantha,Base,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1,0
"Key('DatastoreUserInfo', 'ypctVCaXSpQuQTGaN1Uh4GBusgzcAZtM@talkpok.appspot.com')",Vika,1,1,01:49:38,#N/A,09/17/15 22:36:24,09/17/15 22:36:24,Amber,Base,1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0
"Key('DatastoreUserInfo', 'AULBhx1Pvoj2dKPoy87YNXgKUsGq09vG@talkpok.appspot.com')",Jamie,1,1,00:01:42,#N/A,09/17/15 22:44:17,09/17/15 22:44:17,Cynthia,Base,#N/A,#N/A,1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0
"Key('DatastoreUserInfo', 'RaE3llpybthKVC1bb1qALaTtCeZDSFGm@talkpok.appspot.com')",Karen,1,1,00:37:43,#N/A,09/17/15 22:45:14,09/17/15 22:45:14,Cynthia,Base,#N/A,#N/A,1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0
"Key('DatastoreUserInfo', 'xQfy30WviOwVhZQrdnv14f4gBW8ngxVL@talkpok.appspot.com')",Mj,1,1,00:32:38,#N/A,09/17/15 22:45:54,09/17/15 22:45:54,Cynthia,Base,#N/A,#N/A,1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0
"Key('DatastoreUserInfo', '4VsCe5pFNPzkJ9bTtZ9UnUzYS02D3eij@talkpok.appspot.com')",Desirae,1,1,00:01:36,#N/A,09/17/15 22:46:50,09/17/15 22:46:50,Desiree,Base,#N/A,#N/A,#N/A,#N/A,1,#N/A,#N/A,#N/A,#N/A,#N/A,0
"Key('DatastoreUserInfo', 'uYeMGlLPK76LVROMgsWrpc4taSkYTv0X@talkpok.appspot.com')",Vanessa,1,1,01:44:27,#N/A,09/17/15 22:57:23,09/17/15 22:57:23,Amber,Base,1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0
"Key('DatastoreUserInfo', 'Hm7GO28SdSGfIuvl3Fti7cxUw1ETMrox@talkpok.appspot.com')",crysy,1,1,00:05:03,#N/A,09/17/15 23:07:10,09/17/15 23:07:10,Cynthia,Base,#N/A,#N/A,1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0
"Key('DatastoreUserInfo', 'rfPvO64rlXzAUGjp9RR9o4ZbXaIxbqsh@talkpok.appspot.com')",Chanel,1,1,01:36:14,#N/A,09/17/15 23:26:17,09/17/15 23:26:17,Gina,Base,#N/A,#N/A,#N/A,#N/A,#N/A,1,#N/A,#N/A,#N/A,#N/A,0
"Key('DatastoreUserInfo', 'HYXFoYk5TMQ6QtbE50euz9fcbtcl92pv@talkpok.appspot.com')",eli,1,1,03:18:34,#N/A,09/17/15 23:39:33,09/17/15 23:39:33,Laurie,Base,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1,#N/A,#N/A,0
"Key('DatastoreUserInfo', 'G1wMNu0Nzd23UnVVYpeC6vVl8MufD6mB@talkpok.appspot.com')",marquis,1,1,00:13:59,#N/A,09/17/15 23:39:52,09/17/15 23:39:52,Cynthia,Base,#N/A,#N/A,1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0
"Key('DatastoreUserInfo', '3IA54VPUHQbFrersxMmtfsvU3XejK3L9@talkpok.appspot.com')",Ginny,1,1,04:10:25,#N/A,09/17/15 23:45:27,09/17/15 23:45:27,Desiree,Base,#N/A,#N/A,#N/A,#N/A,1,#N/A,#N/A,#N/A,#N/A,#N/A,0
"Key('DatastoreUserInfo', 'xk2zRM2CELdc7q0M4bUFTUXwqJrp0PSo@talkpok.appspot.com')",Mia,1,1,03:50:58,#N/A,09/18/15 00:05:20,09/18/15 00:05:20,Desiree,Base,#N/A,#N/A,#N/A,#N/A,1,#N/A,#N/A,#N/A,#N/A,#N/A,0
"Key('DatastoreUserInfo', 'mFFfjtcv8KZ1Qy4DQpWgicPJrV12TGqe@talkpok.appspot.com')",Jamira ,1,1,15:50:56,#N/A,09/18/15 00:08:57,09/18/15 00:08:57,Kitty,Base,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1,#N/A,#N/A,#N/A,0
"Key('DatastoreUserInfo', 'JfCKP0YaVw3e3eXkJvGMXeagPoFhCIHn@talkpok.appspot.com')",JfCKP0YaVw3e3eXkJvGMXeagPoFhCIHn,1,1,00:01:20,#N/A,09/18/15 00:16:07,09/18/15 00:16:07,Laurie,Base,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1,#N/A,#N/A,0
"Key('DatastoreUserInfo', 'ZPG3Z6ANqscoWGST7EzmD7dswELRi8pT@talkpok.appspot.com')",Debbie Cortes,1,1,00:27:00,#N/A,09/18/15 00:18:42,09/18/15 00:18:42,Amber,Base,1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0
"Key('DatastoreUserInfo', 'JXQSnThPL1wM8QvX8OsetWfMbViw8Yhq@talkpok.appspot.com')",Amberlyn ,1,1,00:18:40,#N/A,09/18/15 00:28:45,09/18/15 00:28:45,Amber,Base,1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0
"Key('DatastoreUserInfo', 'fojKgfN8J6j3vhUchXRdhTd6JfARPmy8@talkpok.appspot.com')",Roseanna ,1,1,00:19:27,#N/A,09/18/15 00:30:01,09/18/15 00:30:01,Amber,Base,1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0
"Key('DatastoreUserInfo', 'YNYMk56TXD0NKIUsTb7sc0WAq7oiRyKo@talkpok.appspot.com')",Matthew ,1,1,02:53:46,#N/A,09/18/15 00:40:33,09/18/15 00:40:33,Cynthia,Base,#N/A,#N/A,1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0
"Key('DatastoreUserInfo', 'g3nO2Uzk55TA98kDz8zP2zv4oPdQiRIx@talkpok.appspot.com')",Ashley ,1,1,03:05:27,#N/A,09/18/15 00:52:08,09/18/15 00:52:08,Desiree,Base,#N/A,#N/A,#N/A,#N/A,1,#N/A,#N/A,#N/A,#N/A,#N/A,0
"Key('DatastoreUserInfo', 'O16SRdcIaUP8IAGDoBrpuV8drKk6xL87@talkpok.appspot.com')",Candycanw e candycane ,1,1,02:35:33,#N/A,09/18/15 00:56:34,09/18/15 00:56:34,Cynthia,Base,#N/A,#N/A,1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0
"Key('DatastoreUserInfo', 'MnPjjNmpJFm21fC9c9j2RtiXOeS2u4r6@talkpok.appspot.com')",dianalyn ,1,1,03:01:22,#N/A,09/18/15 00:56:39,09/18/15 00:56:39,Desiree,Base,#N/A,#N/A,#N/A,#N/A,1,#N/A,#N/A,#N/A,#N/A,#N/A,0
"Key('DatastoreUserInfo', 'NX9xzIHxR2b4YwzDZEEyk9zNKlGg83CQ@talkpok.appspot.com')",nikki,1,1,02:16:04,#N/A,09/18/15 01:12:33,09/18/15 01:12:33,Cynthia,Base,#N/A,#N/A,1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0
"Key('DatastoreUserInfo', 'ofytqppWo1nHKeyw3Yn6ZkjAgm6Bm6Im@talkpok.appspot.com')",Shay,1,1,00:17:30,#N/A,09/18/15 01:18:23,09/18/15 01:18:23,Amber,Base,1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0
"Key('DatastoreUserInfo', 'fSTYlyRF9WPP3BmEflyPZwp8NGcIlPAp@talkpok.appspot.com')",Kristina ,1,1,00:09:31,#N/A,09/18/15 01:29:15,09/18/15 01:29:15,Amber,Base,1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0
"Key('DatastoreUserInfo', 'ZCtTL5GGqBicERGscO4whi7rFD6xhegL@talkpok.appspot.com')",Melo,1,1,01:45:36,#N/A,09/18/15 01:38:08,09/18/15 01:38:08,Cynthia,Base,#N/A,#N/A,1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0
"Key('DatastoreUserInfo', 'I56mJANxcLqYYKZWs6fFLWXGIoK0pmus@talkpok.appspot.com')",I56mJANxcLqYYKZWs6fFLWXGIoK0pmus,1,1,00:00:00,#N/A,09/18/15 02:04:28,09/18/15 02:04:28,Gina,Base,#N/A,#N/A,#N/A,#N/A,#N/A,1,#N/A,#N/A,#N/A,#N/A,0
"Key('DatastoreUserInfo', 'vSCxQc9yLeqGW4cUfO0KlSbRaYUamzDI@talkpok.appspot.com')",sheshe ,1,1,00:37:26,#N/A,09/18/15 02:04:49,09/18/15 02:04:49,Amber,Base,1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0
"Key('DatastoreUserInfo', 'jj5HgPlSxHcTvdHKilC0ObLyKOndUQaR@talkpok.appspot.com')",Michael foster,1,1,00:34:59,#N/A,09/18/15 02:08:37,09/18/15 02:08:37,Amber,Base,1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0
"Key('DatastoreUserInfo', 'OYYUf2lIEGQ1BqSz1zEI6q4JGbuAVv9k@talkpok.appspot.com')",Mina,1,1,00:14:02,#N/A,09/18/15 02:33:42,09/18/15 02:33:42,Amber,Base,1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0
"Key('DatastoreUserInfo', 'VNOL5FLxSMdozQN90H6nEmh0nYitoLJz@talkpok.appspot.com')",Sharona,1,1,10:18:59,#N/A,09/18/15 03:10:05,09/18/15 03:10:05,Desiree,Base,#N/A,#N/A,#N/A,#N/A,1,#N/A,#N/A,#N/A,#N/A,#N/A,0
"Key('DatastoreUserInfo', 'lnfLQWVygsbJ7wbkqRn0SIrAMBL6JQBi@talkpok.appspot.com')",SaraJane,1,1,01:22:07,#N/A,09/18/15 04:46:01,09/18/15 04:46:01,David,Base,#N/A,#N/A,#N/A,1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0
"Key('DatastoreUserInfo', 'mCu6FS4aSFrq58NMeXfOQzcqiLsHmCDT@talkpok.appspot.com')",Rika,1,1,09:18:49,#N/A,09/18/15 06:03:11,09/18/15 06:03:11,Cynthia,Base,#N/A,#N/A,1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0
"Key('DatastoreUserInfo', 'hRDHvHnASFqOKYYM9U6GqGRPRMQgRZSB@talkpok.appspot.com')",Nicole,1,1,09:09:09,#N/A,09/18/15 06:13:56,09/18/15 06:13:56,Cynthia,Base,#N/A,#N/A,1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0
"Key('DatastoreUserInfo', 'DFmxSOpsARQfAF9dzK2U147trIxwSqhH@talkpok.appspot.com')",Mesha ,1,1,09:07:50,#N/A,09/18/15 06:15:56,09/18/15 06:15:56,Cynthia,Base,#N/A,#N/A,1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0
"Key('DatastoreUserInfo', 'xWCIwlwWyXoxgBik4xlCzC9tpWeXWXwR@talkpok.appspot.com')",Stephen chives,1,1,04:01:38,#N/A,09/18/15 06:52:45,09/18/15 06:52:45,Samantha,Base,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1,0
"Key('DatastoreUserInfo', 'GXAIoidFSZLAEhfrMQy7UVjpTHpC0p5N@talkpok.appspot.com')",Britt ,1,1,05:46:09,#N/A,09/18/15 06:54:05,09/18/15 06:54:05,Samantha,Base,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1,0
"Key('DatastoreUserInfo', 'xqZ2AvH8wsr6icoNaBhyRgoVMK5xLIej@talkpok.appspot.com')",kajal shetty,1,1,02:07:54,#N/A,09/18/15 07:03:10,09/18/15 07:03:10,Amber,Base,1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0
"Key('DatastoreUserInfo', '1zq5ZI2AFx2kErWgycVlkaf1rL3xxJMv@talkpok.appspot.com')",tracy,1,1,07:14:07,#N/A,09/18/15 07:47:48,09/18/15 07:47:48,Cynthia,Base,#N/A,#N/A,1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0
"Key('DatastoreUserInfo', 'HazN3IGC2G8rNlw8Jc3ae4tfwUc9HRbG@talkpok.appspot.com')",Yildiz Pinari,1,1,04:16:33,#N/A,09/18/15 08:29:45,09/18/15 08:29:45,Cynthia,Base,#N/A,#N/A,1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0
"Key('DatastoreUserInfo', 'I4iRoB3ojcNzdlGoVctsMtc0E66z40UJ@talkpok.appspot.com')",Mary,1,1,00:35:31,#N/A,09/18/15 08:40:04,09/18/15 08:40:04,Amber,Base,1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0
"Key('DatastoreUserInfo', 'SKPPZFNvYxgdXael8Gp7oC1uL1OSRWu7@talkpok.appspot.com')",Angela,1,1,04:15:36,#N/A,09/18/15 09:16:08,09/18/15 09:16:08,Desiree,Base,#N/A,#N/A,#N/A,#N/A,1,#N/A,#N/A,#N/A,#N/A,#N/A,0
"Key('DatastoreUserInfo', 'XUImJxq1Nc5Z7f4lk64gHjcWrh4JCz67@talkpok.appspot.com')",Talia ,1,1,00:29:04,#N/A,09/18/15 10:24:14,09/18/15 10:24:14,Amber,Base,1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0
"Key('DatastoreUserInfo', 'qge42jRWcvKsesHIkiqJXSBkbIVySfMI@talkpok.appspot.com')",Ambkaii ,1,1,00:33:58,#N/A,09/18/15 11:10:25,09/18/15 11:10:25,Amber,Base,1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0
"Key('DatastoreUserInfo', 'HImthaWAGyfydyDmgdl7ES2Gzr8mHc2O@talkpok.appspot.com')",Patricia,1,1,00:57:27,#N/A,09/18/15 11:26:23,09/18/15 11:26:23,Cynthia,Base,#N/A,#N/A,1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0
"Key('DatastoreUserInfo', 'GycjuXzK48mz7Q8IkRzTdCNTvvAoULkK@talkpok.appspot.com')",shardizoh,1,1,00:53:13,#N/A,09/18/15 11:29:33,09/18/15 11:29:33,Cynthia,Base,#N/A,#N/A,1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0
"Key('DatastoreUserInfo', 'MAvqeQvNXvzorHRYwfFX2BHgFDYqHIIz@talkpok.appspot.com')",April Stevenson ,1,1,00:16:32,#N/A,09/18/15 11:29:34,09/18/15 11:29:34,Amber,Base,1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0
"Key('DatastoreUserInfo', 'a6ovHzUP6MHqnFaA8aTMZW513NTe6NW4@talkpok.appspot.com')",Katie,1,1,00:12:22,#N/A,09/18/15 11:57:19,09/18/15 11:57:19,Amber,Base,1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0
"Key('DatastoreUserInfo', 'me1yF4JVh4YzSoEpO2l8kASSZxN3WMwY@talkpok.appspot.com')",Daisy,1,1,00:21:39,#N/A,09/18/15 11:58:08,09/18/15 11:58:08,Cynthia,Base,#N/A,#N/A,1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0
"Key('DatastoreUserInfo', 'LyVqU7yoRffKsSWwrvgsKaLZo673xU1j@talkpok.appspot.com')",Valerie Martin,1,1,05:48:45,#N/A,09/18/15 12:01:17,09/18/15 12:01:17,Bethany,Base,#N/A,1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0
"Key('DatastoreUserInfo', 'F0YzOTeQIVtxZ9rWiz1IhPXDRHNrCIP0@talkpok.appspot.com')",Stephi27,1,1,00:59:14,#N/A,09/18/15 12:14:05,09/18/15 12:14:05,Laurie,Base,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1,#N/A,#N/A,0
"Key('DatastoreUserInfo', 'b1naOMdDj36zKZNk2fmRWSF9aGrfFkXi@talkpok.appspot.com')",Kerrieann ,1,1,00:08:53,#N/A,09/18/15 12:57:45,09/18/15 12:57:45,Amber,Base,1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0
"Key('DatastoreUserInfo', 'pnCpuMLOoV9Fr4Q5NhGp6CihM7WLDssx@talkpok.appspot.com')",poohbear,1,1,04:34:16,#N/A,09/18/15 13:16:53,09/18/15 13:16:53,Bethany,Base,#N/A,1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0
"Key('DatastoreUserInfo', '6r7nmqLZ9HHX34Xt9fxk9PIfCCAQQjGR@talkpok.appspot.com')",Valerie martin,1,1,04:20:25,#N/A,09/18/15 13:31:50,09/18/15 13:31:50,Bethany,Base,#N/A,1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0
"Key('DatastoreUserInfo', 'FFhK5QLFM69Aum38QCzKeGmM6FmZtsCg@talkpok.appspot.com')",alondra vazquez,1,1,03:13:56,#N/A,09/18/15 13:43:05,09/18/15 13:43:05,Cynthia,Base,#N/A,#N/A,1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0
"Key('DatastoreUserInfo', 'aRvK0hjx0a95tM1rOfqsqKyXiPvgtiI7@talkpok.appspot.com')",Sade ,1,1,02:54:59,#N/A,09/18/15 13:52:13,09/18/15 13:52:13,Desiree,Base,#N/A,#N/A,#N/A,#N/A,1,#N/A,#N/A,#N/A,#N/A,#N/A,0
"Key('DatastoreUserInfo', 'lAt1fKauBhvdqxC3DirZTNAqFXfKSX1i@talkpok.appspot.com')",Tabitha,1,1,02:53:28,#N/A,09/18/15 14:02:34,09/18/15 14:02:34,Cynthia,Base,#N/A,#N/A,1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0
"Key('DatastoreUserInfo', '1raksRnZ4Eb5yzIWBJ5wa34Opj10x3Zz@talkpok.appspot.com')",Yasmin Mercedes Rodriguez ,1,1,02:38:53,#N/A,09/18/15 14:16:10,09/18/15 14:16:10,Cynthia,Base,#N/A,#N/A,1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0
"Key('DatastoreUserInfo', '1Dz95H9h0tvnjOIhvs8VNa6xk2L9OpSq@talkpok.appspot.com')",denise,1,1,00:02:10,#N/A,09/18/15 14:27:11,09/18/15 14:27:11,Amber,Base,1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0
"Key('DatastoreUserInfo', '4MmEKTJeIqoerxmyP49C4L7SYnxcFGui@talkpok.appspot.com')",Stephanie,1,1,02:14:20,#N/A,09/18/15 14:40:14,09/18/15 14:40:14,Cynthia,Base,#N/A,#N/A,1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0
"Key('DatastoreUserInfo', '8wQaIKrZieYpMpnEiLbBsjnetu9lPrZH@talkpok.appspot.com')",hh,1,1,00:13:51,#N/A,09/18/15 15:20:40,09/18/15 15:20:40,Cynthia,Base,#N/A,#N/A,1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0
"Key('DatastoreUserInfo', 'BONqdK9Qo7eBD9nL8Wam2D1arUDaAcQK@talkpok.appspot.com')",Eli Lingerman,1,1,00:44:59,#N/A,09/18/15 15:23:03,09/18/15 15:23:03,Amber,Base,1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0
"Key('DatastoreUserInfo', 'kWUjwwf7QG9t3Vm0YpxJ7sRxcwX11lVy@talkpok.appspot.com')",liz,1,1,00:01:29,#N/A,09/18/15 15:23:53,09/18/15 15:23:53,Cynthia,Base,#N/A,#N/A,1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0
"Key('DatastoreUserInfo', 'ApgmetBHU4Sr1EpCpqyjswJuyleykauJ@talkpok.appspot.com')",nay,1,1,00:35:37,#N/A,09/18/15 16:13:26,09/18/15 16:13:26,Cynthia,Base,#N/A,#N/A,1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0
"Key('DatastoreUserInfo', 'mf0MemDbME06s3czCIoGe0Lcrhth28vz@talkpok.appspot.com')",Ashlee,1,1,00:32:59,#N/A,09/18/15 16:17:58,09/18/15 16:17:58,Desiree,Base,#N/A,#N/A,#N/A,#N/A,1,#N/A,#N/A,#N/A,#N/A,#N/A,0
"Key('DatastoreUserInfo', 'QN9ekjbLzkqj0PhEvW8qX77iwYUCJomR@talkpok.appspot.com')",nicole,1,1,00:27:18,#N/A,09/18/15 17:03:01,09/18/15 17:03:01,Samantha,Base,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1,0
"Key('DatastoreUserInfo', '0vJ5katGaDEjUG7td9iet6shFSFc2vr2@talkpok.appspot.com')",witchy,1,1,00:01:26,#N/A,09/18/15 17:05:13,09/18/15 17:05:13,Cynthia,Base,#N/A,#N/A,1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0
"Key('DatastoreUserInfo', 'rzpS5w20YSAL6OL02DBB6jjfD5ATM0n4@talkpok.appspot.com')",Kamarie,1,1,00:01:24,#N/A,09/18/15 17:14:36,09/18/15 17:14:36,David,Base,#N/A,#N/A,#N/A,1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0
"Key('DatastoreUserInfo', 'NiJebDh6kt114RnM8rVPiLd9qrlorCro@talkpok.appspot.com')",lisa lisa ,1,1,00:04:00,#N/A,09/18/15 17:27:42,09/18/15 17:27:42,Samantha,Base,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1,0
"Key('DatastoreUserInfo', 'S8RR8KKuYekldVaXPtEkwpmGdpyGBWDV@talkpok.appspot.com')",Dawn Wilcox,1,1,00:36:17,#N/A,09/18/15 17:44:29,09/18/15 17:44:29,Amber,Base,1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0
"Key('DatastoreUserInfo', 'kwllZYHsQcGpnVYPrfJ9II33Japii6eP@talkpok.appspot.com')",kierstin zoey shaw,1,1,00:38:07,#N/A,09/18/15 17:49:11,09/18/15 17:49:11,Amber,Base,1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0
"Key('DatastoreUserInfo', 'xRRWcBITj9QSXVnVwN1qFBopxaDb1CIb@talkpok.appspot.com')",Summaiya farooq,1,1,00:39:00,#N/A,09/18/15 17:49:27,09/18/15 17:49:27,Amber,Base,1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0
"Key('DatastoreUserInfo', 'B4BAiba7q5pbBdpu8r1ONuuOCrYDwuks@talkpok.appspot.com')",Queen ,1,1,00:26:28,#N/A,09/18/15 18:00:37,09/18/15 18:00:37,Kitty,Base,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1,#N/A,#N/A,#N/A,0
"Key('DatastoreUserInfo', '36eZ5ZZQwvlDlPf9MZhnJ44YgfRpFWke@talkpok.appspot.com')",36eZ5ZZQwvlDlPf9MZhnJ44YgfRpFWke,1,1,01:52:01,#N/A,09/18/15 18:12:02,09/18/15 18:12:02,Cynthia,Base,#N/A,#N/A,1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0
"Key('DatastoreUserInfo', 'Jz4fneICGL4rrOUsreJz7Frf619hz49s@talkpok.appspot.com')",Chloe,1,1,01:52:08,#N/A,09/18/15 18:12:41,09/18/15 18:12:41,Cynthia,Base,#N/A,#N/A,1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0
"Key('DatastoreUserInfo', '1nztQbohDCMqP4kBQD4y0rofUohk5Blo@talkpok.appspot.com')",shadiqua Dingle,1,1,01:10:07,#N/A,09/18/15 18:14:34,09/18/15 18:14:34,Cynthia,Base,#N/A,#N/A,1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0
"Key('DatastoreUserInfo', '17NkOqRynJqjMKD7mAgC4br49leTkf8K@talkpok.appspot.com')",jennibear04,1,1,01:01:06,#N/A,09/18/15 18:18:32,09/18/15 18:18:32,Cynthia,Base,#N/A,#N/A,1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0
"Key('DatastoreUserInfo', 'q9XiLqpGn8HPppnJUNaJKbIdidihVFC4@talkpok.appspot.com')",Amina ,1,1,01:03:52,#N/A,09/18/15 18:31:16,09/18/15 18:31:16,Amber,Base,1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0
"Key('DatastoreUserInfo', '42WHFTT5Rq3g7NhcUXbR7XiCyeSNcfFE@talkpok.appspot.com')",ASENACA,1,1,00:47:42,#N/A,09/18/15 18:50:21,09/18/15 18:50:21,Amber,Base,1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0
"Key('DatastoreUserInfo', 'u07epPxkf7ZNQUiyhhI52lNLNh5Hsxsa@talkpok.appspot.com')",Taaliyah,1,1,00:22:55,#N/A,09/18/15 18:53:48,09/18/15 18:53:48,Cynthia,Base,#N/A,#N/A,1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0
"Key('DatastoreUserInfo', 'ij8L8aKbMqTHEfG1IOOhU4JFLvZJJnu8@talkpok.appspot.com')",Barbie,1,1,00:13:04,#N/A,09/18/15 18:54:04,09/18/15 18:54:04,Liz,Base,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1,#N/A,0
"Key('DatastoreUserInfo', 'kGdTPPgmub1wHzCXq5RzWj64sHz20xcM@talkpok.appspot.com')",Zenovia ,1,1,00:00:43,#N/A,09/18/15 19:06:04,09/18/15 19:06:04,David,Base,#N/A,#N/A,#N/A,1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0
